rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
11	1	4	4	N/A	-212.52470033800356	0.9999999999999999	82.74896397907953	C12H24O7	[M - H4O2 - H]-	IQAYAOLLEWADRD	InChI=1S/C12H24O7/c1-2-7(14)4-3-5-18-12-11(17)10(16)9(15)8(6-13)19-12/h7-17H,2-6H2,1H3	null	CCC(CCCOC1C(C(C(C(O1)CO)O)O)O)O	-1.10000002	51136478;52325763;52325764	COCONUT:(CNP0067021);Training Set;PubChem:(51136478 52325763 52325764);SuperNatural:(SN00039297 SN00039296);ZINC bio:(ZINC49600308 ZINC49600309)	3170306	243.12364196777344	109.556	48_20230404_LFX_OK_260_VGF136_F09_1_neg_48
12	1	1	1	0.4589519336041109	-3.58456629179915	0.9999999999999999	23.338270696680105	C11H20O4	[M - H]-	LWBHHRRTOZQPDM	InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)	bmse000847	C(CCCCC(=O)O)CCCCC(=O)O	2.61212873	15816;6992916;12400842;57459457	HMDB:(888);SuperNatural:(SN00002337 SN00232703);ZINC bio:(ZINC01593115);additional;PubMed;2304_LOTUS_DNP:(undecanedioic acid);NORMAN:(NS00002110);COCONUT:(CNP0292095 CNP0421436);Natural Products:(UNPD161504);PubChem:(15816 6992916 12400842 57459457);CHEBI:(73713);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87875690	215.1287384033203	150.53	79_20230404_LFX_OK_260_VGF136_F09_1_neg_79
13	1	1	1	0.4486996134911255	-4.103044920790186	0.9999999999999999	33.26230561476988	C10H18O4	[M - H]-	CXMXRPHRNRROMY	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	sebacate	C(CCCCC(=O)O)CCCC(=O)O	2.16291595	5192;1549016;10465569;23079045;56933548;71309007;90755858;102601074	HMDB:(792);PubChem class - food;SuperNatural:(SN00307005 SN00002170);ZINC bio:(ZINC01531045);additional;MeSH:(5192);PubMed;2304_LOTUS_DNP:(sebacic acid);NORMAN:(NS00011501);COCONUT:(CNP0082571 CNP0311812);KNApSAcK:(1202);Natural Products:(UNPD70014);PubChem:(5192 1549016 10465569 23079045 56933548 71309007 90755858 102601074);CHEBI:(41865 76283);PubChem class - bio and metabolites;KEGG:(C08277);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-3623)	222095742	201.11314392089844	129.368	64_20230404_LFX_OK_260_VGF136_F09_1_neg_64
14	1	4	4	0.44400923112030655	-3.903073933445132	0.9999999999999999	32.20259326868894	C15H12O4	[M - H]-	URFCJEUYXNAHFI	InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2	Pinocembrin	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3	2.70000005	68071;667544;238782;25200438	HMDB:(30808 141337);SuperNatural:(SN00000229 SN00000985);ZINC bio:(ZINC00004935 ZINC00073693);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_906);additional;MeSH:(68071 238782);Plantcyc:(CPD-6991);PubMed;2304_LOTUS_DNP:(pinocembrine);COCONUT:(CNP0175595);KNApSAcK:(992);Natural Products:(UNPD5878 UNPD125457);PubChem:(68071 667544 238782 25200438);CHEBI:(28157);PubChem class - bio and metabolites;KEGG:(C09827);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-6991)	121301374	255.0663299560547	194.012	105_20230404_LFX_OK_260_VGF136_F09_1_neg_105
15	1	4	4	N/A	-68.1390390822567	0.9999999999999999	32.202593268688936	C15H14O5	[M - H2O - H]-	VGEREEWJJVICBM	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	phloretin	C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O	2.5999999	4788;124202865	HMDB:(3306);PubChem class - food;SuperNatural:(SN00000389);ZINC bio:(ZINC00047553);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_917);additional;MeSH:(4788);Plantcyc:(PHLORETIN);PubMed;2304_LOTUS_DNP:(phloretin);NORMAN:(NS00006825);COCONUT:(CNP0379475);KNApSAcK:(7936);Natural Products:(UNPD117524);PubChem:(4788 124202865);CHEBI:(17276);PubChem class - bio and metabolites;KEGG:(C00774);PubChem class - safety and toxic;Training Set;Biocyc:(SMA-0000509 PHLORETIN SMA-0000033)	222226814	255.0663299560547	194.012	105_20230404_LFX_OK_260_VGF136_F09_1_neg_105
16	1	4	4	N/A	-103.36310957487574	0.9999999999999999	24.978927527476028	C14H10O2	[M + CH2O2 - H]-	FNFWWKDFPHSXBX	InChI=1S/C14H10O2/c15-11-5-6-13-10(7-11)2-1-9-3-4-12(16)8-14(9)13/h1-8,15-16H	phenanthrene-2,6-diol	C1=CC(=CC2=C1C=CC3=C2C=CC(=C3)O)O	3.70000005	23048013	COCONUT:(CNP0125861);Natural Products:(UNPD215737);PubChem:(23048013);2304_LOTUS_DNP:(Phenanthrene-2 6-diol)	2129922	255.0663299560547	194.012	105_20230404_LFX_OK_260_VGF136_F09_1_neg_105
17	1	4	4	N/A	-237.3169310005125	0.9999999999999999	32.202593268688936	C15H16O6	[M - H4O2 - H]-	FOTJCHDOHQQDLC	InChI=1S/C15H16O6/c16-9-1-8(2-10(17)4-9)3-11(18)5-13-14(20)6-12(19)7-15(13)21/h1-2,4,6-7,11,16-21H,3,5H2	2-[(2S)-3-(3,5-dihydroxyphenyl)-2-hydroxypropyl]benzene-1,3,5-triol	C1=C(C=C(C=C1O)O)CC(CC2=C(C=C(C=C2O)O)O)O	1.70000005	11808466;73111339	HMDB:(141546);PubChem:(11808466 73111339);PubMed;PubChem class - bio and metabolites	16777290	255.0663299560547	194.012	105_20230404_LFX_OK_260_VGF136_F09_1_neg_105
18	1	4	4	0.41803003809453054	-7.473426189425337	0.9999999999999999	137.16538411785461	C20H22O7	[M - H]-	ZITBJWXLODLDRH	InChI=1S/C20H22O7/c1-25-17-8-12(3-5-15(17)21)7-14-11-27-19(23)20(14,24)10-13-4-6-16(22)18(9-13)26-2/h3-6,8-9,14,21-22,24H,7,10-11H2,1-2H3	Wikstromol	COC1=C(C=CC(=C1)CC2COC(=O)C2(CC3=CC(=C(C=C3)O)OC)O)O	2.5	99938;321311;394846;479756;14159539;118680546;126593347;137704577	HMDB:(30598);SuperNatural:(SN00002447 SN00002449 SN00002448 SN00001865);ZINC bio:(ZINC00900254 ZINC01667453 ZINC01667454 ZINC01667455);additional;MeSH:(99938 321311 394846 479756 126593347);PubMed;2304_LOTUS_DNP:(nortrachelogenin);COCONUT:(CNP0166172);KNApSAcK:(599);Natural Products:(UNPD65605 UNPD117015 UNPD16877 UNPD127303);PubChem:(99938 321311 394846 479756 14159539 118680546 126593347 137704577);CHEBI:(7639);PubChem class - bio and metabolites;KEGG:(C10725);PubChem class - safety and toxic;Training Set	87613822	373.1289978027344	125.171	62_20230404_LFX_OK_260_VGF136_F09_1_neg_62
19	1	4	4	N/A	-85.07077691532908	0.9999999999999999	132.89086577637465	C19H20O5	[M + CH2O2 - H]-	GLONOROCDLEPBA	InChI=1S/C19H20O5/c1-23-18-10-13(5-6-17(18)21)9-16-14(11-24-19(16)22)7-12-3-2-4-15(20)8-12/h2-6,8,10,14,16,20-21H,7,9,11H2,1H3	null	COC1=C(C=CC(=C1)CC2C(COC2=O)CC3=CC(=CC=C3)O)O	3.29999995	10991074	PubChem:(10991074);COCONUT:(CNP0325472)	2097154	373.1289978027344	125.171	62_20230404_LFX_OK_260_VGF136_F09_1_neg_62
20	1	4	4	N/A	-129.6678889186346	0.9999999999999999	137.16538411785464	C20H24O8	[M - H2O - H]-	AHGPVQKOFUZLOJ	InChI=1S/C20H24O8/c1-27-17-8-12(3-5-15(17)22)7-14(11-21)20(26,19(24)25)10-13-4-6-16(23)18(9-13)28-2/h3-6,8-9,14,21-23,26H,7,10-11H2,1-2H3,(H,24,25)	null	COC1=C(C=CC(=C1)CC(CO)C(CC2=CC(=C(C=C2)O)OC)(C(=O)O)O)O	1.70000005	57509361;95790016;95790017;95790018;95790019	COCONUT:(CNP0106710 CNP0382448);PubChem:(57509361 95790016 95790017 95790018 95790019);SuperNatural:(SN00041637 SN00041638 SN00041640 SN00041639);ZINC bio:(ZINC72320080 ZINC72320081 ZINC72320082 ZINC72320083);KEGG Mine	8593088514	373.1289978027344	125.171	62_20230404_LFX_OK_260_VGF136_F09_1_neg_62
21	1	4	4	N/A	-267.79114870387093	0.9999999999999999	137.16538411785464	C20H26O9	[M - H4O2 - H]-	BWUZZVCYDQUXQD	InChI=1S/C20H26O9/c1-27-16-7-12(3-5-13(16)23)20(26)18(10-22)29-15-6-4-11(8-17(15)28-2)19(25)14(24)9-21/h3-8,14,18-26H,9-10H2,1-2H3	null	COC1=C(C=CC(=C1)C(C(CO)OC2=C(C=C(C=C2)C(C(CO)O)O)OC)O)O	-0.400000006	56838658;66764909;66764910;68013300;76417856;101416576;101416577;101416578;134149520	COCONUT:(CNP0147572);Natural Products:(UNPD39868 UNPD48060 UNPD206405);PubChem:(56838658 66764909 66764910 68013300 76417856 101416576 101416577 101416578 134149520);SuperNatural:(SN00389571 SN00280393);PubMed;2304_LOTUS_DNP:(Neolignans)	3178562	373.1289978027344	125.171	62_20230404_LFX_OK_260_VGF136_F09_1_neg_62
22	1	2	2	0.4138111180535026	-9.738879095809116	0.9934673366834171	17.903826427414177	C28H32O14	[M + CH2O2 - H]-	WWSNSDWQADMAJB	InChI=1S/C28H32O14/c1-11-20(30)23(33)25(35)27(40-11)39-10-18-22(32)24(34)26(36)28(42-18)41-14-7-16(29)19-17(8-14)38-9-15(21(19)31)12-3-5-13(37-2)6-4-12/h3-9,11,18,20,22-30,32-36H,10H2,1-2H3	Biochanin A 7-O-rutinoside	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC=C(C4=O)C5=CC=C(C=C5)OC)O)O)O)O)O)O)O	-0.5	45782929;44257289;92341106;95224342;95224343;95224344;97952641;101428228;124903802;124903803;124903804;124903805	COCONUT:(CNP0416847);KNApSAcK:(10113);Natural Products:(UNPD72069);PubChem:(45782929 44257289 92341106 95224342 95224343 95224344 97952641 101428228 124903802 124903803 124903804 124903805);SuperNatural:(SN00040444 SN00312044 SN00036488 SN00040446 SN00040445);ZINC bio:(ZINC08662729 ZINC67911428 ZINC67911432 ZINC67911434);additional;Training Set;2304_LOTUS_DNP:(Isoflavones)	3727378	637.177978515625	132.931	70_20230404_LFX_OK_260_VGF136_F09_1_neg_70
23	1	2	2	N/A	-104.99983565880568	0.9934673366834171	20.50060199350423	C29H34O16	[M - H]-	FTZLQVVQDATXKE	InChI=1S/C29H34O16/c1-39-12-6-16-20(17(7-12)43-29-27(38)25(36)23(34)19(9-31)45-29)21(32)13(10-41-16)11-3-4-14(15(5-11)40-2)42-28-26(37)24(35)22(33)18(8-30)44-28/h3-7,10,18-19,22-31,33-38H,8-9H2,1-2H3	null	COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c(-c3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)coc2c1	-1.1139369565245014	""	""	0	637.177978515625	132.931	70_20230404_LFX_OK_260_VGF136_F09_1_neg_70
24	1	2	2	0.38332607099207977	-93.88859130734824	0.9999999999999999	25.842500766592078	C31H50O7	[M - H]-	DILNVTMMBUYGSA	InChI=1S/C31H50O7/c1-25(2)10-12-31(24(37)38)13-11-28(5)20(30(31,7)23(25)36)9-8-19-26(3)14-18(34)22(35)27(4,16-32)21(26)17(33)15-29(19,28)6/h9,17-19,21-23,32-36H,8,10-16H2,1-7H3,(H,37,38)	null	CC1(CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2(C1O)C)C)C(=O)O)C	3.59724522	""	COCONUT:(CNP0183916)	2097152	533.3486938476562	263.379	146_20230404_LFX_OK_260_VGF136_F09_1_neg_146
25	1	2	2	N/A	-242.4183170911939	0.9999999999999999	25.84250076659208	C31H52O8	[M - H2O - H]-	DXAVXXNAJINCIJ	InChI=1S/C31H52O8/c1-17(2)30(39,16-32)12-10-27(5,38)23-18(33)14-26(4)19-7-8-20-28(6,24(36)37)21(34)13-22(35)31(20)15-29(19,31)11-9-25(23,26)3/h17-23,32-35,38-39H,7-16H2,1-6H3,(H,36,37)	null	CC(C)C(CCC(C)(C1C(CC2(C1(CCC34C2CCC5C3(C4)C(CC(C5(C)C(=O)O)O)O)C)C)O)O)(CO)O	3.9000001	10792814;21609738;73801614;101063335	COCONUT:(CNP0144531);HMDB:(36298);KNApSAcK:(46693);Natural Products:(UNPD42066);PubChem:(10792814 21609738 73801614 101063335);SuperNatural:(SN00334673);PubChem class - bio and metabolites;2304_LOTUS_DNP:(Cycloartane triterpenoids)	19955738	533.3486938476562	263.379	146_20230404_LFX_OK_260_VGF136_F09_1_neg_146
26	1	4	4	0.35421886889615783	-182.28858965965975	0.9999999999999999	39.29558262886325	C40H60O11	[M - H4O2 - H]-	XJSRVKXLEZHOGP	InChI=1S/C40H60O11/c1-22(41)47-20-37(9)29-14-17-38(10)30(36(29,8)16-15-32(37)49-24(3)43)13-12-27-28-18-35(6,7)33(50-25(4)44)34(51-26(5)45)40(28,21-48-23(2)42)31(46)19-39(27,38)11/h12,28-34,46H,13-21H2,1-11H3	[(3S,4S,4aR,6aR,6bS,8R,8aR,9R,10R,12aS,14aR,14bR)-3,9,10-triacetyloxy-8a-(acetyloxymethyl)-8-hydroxy-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-4-yl]methyl acetate	CC(=O)OCC1(C2CCC3(C(C2(CCC1OC(=O)C)C)CC=C4C3(CC(C5(C4CC(C(C5OC(=O)C)OC(=O)C)(C)C)COC(=O)C)O)C)C)C	5.69999981	21594244	COCONUT:(CNP0318418);Natural Products:(UNPD147121);PubChem:(21594244);SuperNatural:(SN00334343);2304_LOTUS_DNP:(Oleanane triterpenoids)	3178498	679.3851318359375	246.378	136_20230404_LFX_OK_260_VGF136_F09_1_neg_136
27	1	4	4	N/A	-260.3230366629529	0.9999999999999999	39.295582628863244	C39H54O7	[M + CH2O2 - H]-	OKCUSFMRRAPNGV	InChI=1S/C39H54O7/c1-23(2)25-13-18-39(34(44)45)20-19-37(5)26(33(25)39)9-11-30-35(3)16-15-31(42)36(4,29(35)14-17-38(30,37)6)22-46-32(43)12-8-24-7-10-27(40)28(41)21-24/h7-8,10,12,21,25-26,29-31,33,40-42H,1,9,11,13-20,22H2,2-6H3,(H,44,45)	null	C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(COC(=O)C=Cc6ccc(O)c(O)c6)C5CCC43C)C12	7.7271636781348425	""	""	0	679.3851318359375	246.378	136_20230404_LFX_OK_260_VGF136_F09_1_neg_136
28	1	4	4	N/A	-284.2274949873106	0.9999999999999999	39.29558262886325	C40H58O10	[M - H2O - H]-	NJIIZMBDPDPYMI	InChI=1S/C40H58O10/c1-34(2)23-10-16-37(5)24(36(23,4)15-11-26(34)49-32-29(44)27(42)28(43)30(50-32)31(45)46)8-9-25-38(37,14-7-21-41)19-20-39(33(47)48)18-17-35(3)12-6-13-40(25,39)22-35/h6,9,13,21,23-24,26-30,32,42-44H,7-8,10-12,14-20,22H2,1-5H3,(H,45,46)(H,47,48)	null	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)O)C)CC=C5C3(CCC6(C57CC(CC6)(CC=C7)C)C(=O)O)CCC=O)C)C	5.13871717	""	COCONUT:(CNP0203150 CNP0205546);SuperNatural:(SN00165721)	3145728	679.3851318359375	246.378	136_20230404_LFX_OK_260_VGF136_F09_1_neg_136
29	1	4	4	N/A	-294.8178487100141	0.9999999999999999	39.29558262886324	C40H56O9	[M - H]-	LIIJJFHICVYKTL	InChI=1S/C40H56O9/c1-33(2)23-8-16-36(5)37-12-7-14-40(36,35(23,4)15-10-25(33)48-31-28(43)26(41)27(42)29(49-31)30(44)45)17-9-24(37)39-13-6-11-34(3,22-39)18-19-38(39,21-20-37)32(46)47/h6-7,9,13-14,23,25-29,31,41-43H,8,10-12,15-22H2,1-5H3,(H,44,45)(H,46,47)	null	CC1(C2CCC3(C45CCC6(CCC7(CC=CC6(C7)C4=CCC3(C2(CCC1OC8C(C(C(C(O8)C(=O)O)O)O)O)C)C=CC5)C)C(=O)O)C)C	5.36214304	""	COCONUT:(CNP0087948 CNP0100242);SuperNatural:(SN00165718)	3145728	679.3851318359375	246.378	136_20230404_LFX_OK_260_VGF136_F09_1_neg_136
