rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
11	2	4	4	0.35564714897988137	-236.54468057494825	0.9391959798994975	90.86949443542115	C36H36N2O9	[M - H]-	UBINQRYXHNHCBT	InChI=1S/C36H36N2O9/c1-46-29-19-23-17-26(35(44)37-15-13-20-3-8-24(39)9-4-20)32(36(45)38-16-14-21-5-10-25(40)11-6-21)30(31(23)34(47-2)33(29)43)22-7-12-27(41)28(42)18-22/h3-12,17-19,30,32,39-43H,13-16H2,1-2H3,(H,37,44)(H,38,45)	null	COC1=C(C(=C2C(C(C(=CC2=C1)C(=O)NCCC3=CC=C(C=C3)O)C(=O)NCCC4=CC=C(C=C4)O)C5=CC(=C(C=C5)O)O)OC)O	4.5	71719510;101938451	COCONUT:(CNP0230651);Natural Products:(UNPD51898);PubChem:(71719510 101938451);SuperNatural:(SN00240859);PubMed;2304_LOTUS_DNP:(Arylnaphthalene and aryltetralin lignans)	3178562	639.2353515625	146.363	78_20230404_LFX_OK_226_VGF136_C08_1_neg_78
12	1	4	4	0.35016535064475557	-194.5350465371231	0.9999999999999999	61.470494971915	C29H40O14	[M - H]-	PSOPYBVTTDZHEC	InChI=1S/C29H40O14/c1-23-10-26(36)13(16(23)32)17(33)29-11(25(26,3)15(23)14(31)19(35)38-4)7-8-24(2)21(41-12(30)9-27(24,29)43-29)28(37)18(34)20(39-5)42-22(28)40-6/h11,13-16,18,20-22,31-32,34,36-37H,7-10H2,1-6H3	null	COC(=O)C(O)C1C2(C)CC3(O)C(C(=O)C45OC46CC(=O)OC(C4(O)C(OC)OC(OC)C4O)C6(C)CCC5C13C)C2O	-1.8687729584809414	""	""	0	611.2344970703125	132.193	61_20230404_LFX_OK_226_VGF136_C08_1_neg_61
13	1	4	4	0.34279780516120717	-4.535658504104966	0.9999999999999999	43.80125571451886	C12H20O5	[M - H2O - H]-	HHXMOTDTSDYYEI	InChI=1S/C12H20O5/c13-10(8-9-12(16)17)6-4-2-1-3-5-7-11(14)15/h1-9H2,(H,14,15)(H,16,17)	4-Oxododecanedioic acid	C(CCCC(=O)CCC(=O)O)CCCC(=O)O	1.10000002	13213508	COCONUT:(CNP0028737 CNP0151133);Natural Products:(UNPD16991);PubChem:(13213508);SuperNatural:(SN00034246);ZINC bio:(ZINC35465466);additional;Training Set;2304_LOTUS_DNP:(4-oxododecanedioic acid)	3727362	225.1132354736328	137.257	72_20230404_LFX_OK_226_VGF136_C08_1_neg_72
14	1	1	1	0.3418957160046773	-119.87396803224229	0.9999999999999999	62.80899165223562	C18H28O5	[M - H]-	ODCZJZWSXPVLAW	InChI=1S/C18H28O5/c1-12(8-13(2)9-14(3)10-17(20)21)6-4-5-7-16-15(11-19)18(22)23-16/h9-10,12,15-16,19H,4-8,11H2,1-3H3,(H,20,21)	Hymeglusin	CC(CCCCC1C(C(=O)O1)CO)CC(=CC(=CC(=O)O)C)C	4.5999999	160173;6440895;10471501;54144091	COCONUT:(CNP0233435);Natural Products:(UNPD79541 UNPD112363 UNPD213921 UNPD198835 UNPD164109);PubChem:(160173 6440895 10471501 54144091);SuperNatural:(SN00309435 SN00239952 SN00225763);additional;MeSH:(6440895);PubChem class - safety and toxic;Training Set;PubMed;2304_LOTUS_DNP:(Antibiotic 1233A)	70828102	323.1863098144531	191.993	133_20230404_LFX_OK_226_VGF136_C08_1_neg_133
15	1	3	4	0.3131053319892513	-105.12854665057564	0.9999999999999999	144.31891235298372	C26H30O10	[M - H]-	WJANVVGCUPXSCW	InChI=1S/C26H30O10/c1-22(2)17-16(29)18(30)23(3)12(25(17)10-33-15(28)8-14(25)35-22)7-13(27)24(4)19(11-5-6-32-9-11)34-21(31)20-26(23,24)36-20/h5-6,9,12-14,17-20,27,30H,7-8,10H2,1-4H3	null	CC1(C2C(=O)C(C3(C(C24COC(=O)CC4O1)CC(C5(C36C(O6)C(=O)OC5C7=COC=C7)C)O)C)O)C	0.100000001	5317834	COCONUT:(CNP0223734);Natural Products:(UNPD140282 UNPD182480);PubChem:(5317834);SuperNatural:(SN00162746 SN00269067 SN00402177);2304_LOTUS_DNP:(Limonoids);KEGG Mine	8593113090	501.17633056640625	132.193	60_20230404_LFX_OK_226_VGF136_C08_1_neg_60
16	1	4	4	0.30388241940963784	-1.0495920148324007	0.9999999999999999	32.00757542188897	C15H14O6	[M - H]-	PFTAWBLQPZVEMU	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	Catergen	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	1.47232497	1203;9064;72276;73160;182232;255538;10517669;12015783;12309507;12309508;12309509;11087562;44224836;49787818;49787895;66995311;71310842;71310843;71314581;86271441;86271442;86271443;118886880;118886881;118886882;118886930;131871365	HMDB:(1871 2780 37953 37954 127721);SuperNatural:(SN00001082 SN00001083 SN00001085 SN00001084);ZINC bio:(ZINC00119978 ZINC00119983 ZINC00119985 ZINC00119988);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_635);additional;MeSH:(9064 72276);Plantcyc:(CPD-1961 CPD-7630);PubMed;2304_LOTUS_DNP:((+)-catechol);NORMAN:(NS00004541);COCONUT:(CNP0293352);KNApSAcK:(947);Natural Products:(UNPD107895 UNPD80387 UNPD57689 UNPD108574);PubChem:(1203 9064 72276 73160 182232 255538 10517669 12015783 12309507 12309508 12309509 11087562 44224836 49787818 49787895 66995311 71310842 71310843 71314581 86271441 86271442 86271443 118886880 118886881 118886882 118886930 131871365);CHEBI:(90 23053 76125 33992 15600);PubChem class - bio and metabolites;KEGG:(C14079 C09728 C06562 C17590 C09727);PubChem class - safety and toxic;YMDB:(1653);Training Set;PubChem class - drug;Biocyc:(CPD-19100 CPD-1961 CPD-7630 CPD-19097)	121629054	289.0716552734375	55.77	18_20230404_LFX_OK_226_VGF136_C08_1_neg_18
17	1	3	3	0.3036599415544707	-92.54290378551842	0.9999999999999999	82.42485960991891	C18H30O7	[M - H]-	NFWPIHPKFCOGJO	InChI=1S/C18H30O7/c1-12(9-16(21)22)8-13(2)10-18(3,25)7-5-4-6-15(20)14(11-19)17(23)24/h8-9,14-15,19-20,25H,4-7,10-11H2,1-3H3,(H,21,22)(H,23,24)	null	CC(=CC(=CC(=O)O)C)CC(C)(CCCCC(C(CO)C(=O)O)O)O	1.60000002	38353436;38353445;45359189;124871961;124871962	COCONUT:(CNP0051247 CNP0116582);Training Set;PubChem:(38353436 38353445 45359189 124871961 124871962);SuperNatural:(SN00029103 SN00029102 SN00029101 SN00029104);ZINC bio:(ZINC31160660 ZINC31160664 ZINC31160668 ZINC31160671)	3170306	357.19207763671875	124.481	52_20230404_LFX_OK_226_VGF136_C08_1_neg_52
18	1	4	4	0.29006019959965074	-7.242980629294858	0.9999999999999999	33.295325587451075	C15H12O4	[M - H]-	URFCJEUYXNAHFI	InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2	Pinocembrin	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3	2.70000005	68071;667544;238782;25200438	HMDB:(30808 141337);SuperNatural:(SN00000229 SN00000985);ZINC bio:(ZINC00004935 ZINC00073693);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_906);additional;MeSH:(68071 238782);Plantcyc:(CPD-6991);PubMed;2304_LOTUS_DNP:(pinocembrine);COCONUT:(CNP0175595);KNApSAcK:(992);Natural Products:(UNPD5878 UNPD125457);PubChem:(68071 667544 238782 25200438);CHEBI:(28157);PubChem class - bio and metabolites;KEGG:(C09827);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-6991)	121301374	255.0663299560547	194.343	135_20230404_LFX_OK_226_VGF136_C08_1_neg_135
19	1	4	4	0.2876468443115368	-18.334005783271493	0.9999999999999999	15.891933035215917	C17H17NO3	[M - H]-	RXGUTQNKCXHALN	InChI=1S/C17H17NO3/c19-15-6-1-13(2-7-15)5-10-17(21)18-12-11-14-3-8-16(20)9-4-14/h1-10,19-20H,11-12H2,(H,18,21)	p-coumaroyltyramine	C1=CC(=CC=C1CCNC(=O)C=CC2=CC=C(C=C2)O)O	2.88729334	89322;5372945;13939145	HMDB:(39521);SuperNatural:(SN00002438);ZINC bio:(ZINC01662779);MeSH:(5372945);Plantcyc:(CPD-8943);PubMed;2304_LOTUS_DNP:(trans-N-p-coumaroyl tyramine);COCONUT:(CNP0182970);KNApSAcK:(27418);Natural Products:(UNPD41257 UNPD127539 UNPD213692);PubChem:(89322 5372945 13939145);CHEBI:(65665);PubChem class - bio and metabolites;Training Set;Biocyc:(CPD-8943)	20113534	282.11346435546875	116.568	45_20230404_LFX_OK_226_VGF136_C08_1_neg_45
20	1	4	4	0.2481322388973768	-258.1841158853864	0.9999999999999999	16.82784261523927	C36H38N2O9	[M - H]-	RMSITXIMTOOGNZ	InChI=1S/C36H38N2O9/c1-45-31-22-26(9-14-29(31)41)34(43)35(36(44)38-20-18-24-5-12-28(40)13-6-24)47-30-15-7-25(21-32(30)46-2)8-16-33(42)37-19-17-23-3-10-27(39)11-4-23/h3-16,21-22,34-35,39-41,43H,17-20H2,1-2H3,(H,37,42)(H,38,44)	Cannabisin E	COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)OC(C(C3=CC(=C(C=C3)O)OC)O)C(=O)NCCC4=CC=C(C=C4)O	4.5999999	57333706;71448966;101920423	COCONUT:(CNP0385335);KNApSAcK:(668);Natural Products:(UNPD4210 UNPD212179 UNPD220541);PubChem:(57333706 71448966 101920423);SuperNatural:(SN00294135);MeSH:(71448966 101920423);KEGG:(C17909);PubMed;2304_LOTUS_DNP:(Linear diarylheptanoids)	3178838	641.2504272460938	142.553	74_20230404_LFX_OK_226_VGF136_C08_1_neg_74
21	1	4	4	0.24434473122252917	-101.8147287949006	0.9999999999999999	50.38087775286252	C36H36N2O8	[M - H]-	DROXVBRNXCRUHP	InChI=1S/C36H36N2O8/c1-44-30-21-25(8-13-29(30)41)34-33(36(43)38-18-16-23-5-11-27(40)12-6-23)28-19-24(20-31(45-2)35(28)46-34)7-14-32(42)37-17-15-22-3-9-26(39)10-4-22/h3-14,19-21,33-34,39-41H,15-18H2,1-2H3,(H,37,42)(H,38,43)	2-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]-5-[3-[2-(4-hydroxyphenyl)ethylamino]-3-oxoprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-3-carboxamide	COC1=CC(=CC2=C1OC(C2C(=O)NCCC3=CC=C(C=C3)O)C4=CC(=C(C=C4)O)OC)C=CC(=O)NCCC5=CC=C(C=C5)O	4.9000001	338256;5322012;6440658;101262727;101372372;100916556;124511432;131875373	COCONUT:(CNP0189275);HMDB:(40370);KNApSAcK:(665);Natural Products:(UNPD16915 UNPD34350 UNPD37620 UNPD61909 UNPD226874 UNPD62393);PubChem:(338256 5322012 6440658 101262727 101372372 100916556 124511432 131875373);SuperNatural:(SN00262226 SN00300941 SN00168953 SN00248500 SN00291150);PubChem class - bio and metabolites;MeSH:(5322012 100916556);Training Set;PubMed;2304_LOTUS_DNP:(Linear diarylheptanoids)	19972190	623.2399291992188	167.982	105_20230404_LFX_OK_226_VGF136_C08_1_neg_105
22	1	1	1	0.24406084898697647	-264.86772252277746	0.9999999999999999	20.93411739779009	C17H30N6O4	[M - H]-	XZIAPLIBJVVIDB	InChI=1S/C17H30N6O4/c18-17(19)21-8-2-4-13(16(26)27)22-14(24)11-5-9-23(10-6-11)15(25)12-3-1-7-20-12/h11-13,20H,1-10H2,(H,22,24)(H,26,27)(H4,18,19,21)	null	C1CC(NC1)C(=O)N2CCC(CC2)C(=O)NC(CCCN=C(N)N)C(=O)O	-3.9000001	45490407	COCONUT:(CNP0299390);PubChem:(45490407);SuperNatural:(SN00074877);ZINC bio:(ZINC05376846)	3153922	381.22576904296875	299.701	198_20230404_LFX_OK_226_VGF136_C08_1_neg_198
23	1	1	1	0.2310180668139172	-24.61736347970489	0.9999999999999999	17.26944024271362	C9H16O4	[M - H]-	BDJRBEYXGGNYIS	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	Acnederm	C(CCCC(=O)O)CCCC(=O)O	1.71370327	2266;3801344;19347555;56933547;72735488;71309726;87110957	HMDB:(784);PubChem class - food;SuperNatural:(SN00386191 SN00002167);ZINC bio:(ZINC01531036);additional;HSDB:(123-99-9);MeSH:(2266);Plantcyc:(CPD0-1265);PubMed;2304_LOTUS_DNP:(azelaic acid);NORMAN:(NS00011498);COCONUT:(CNP0086335 CNP0225848);KNApSAcK:(45634);Natural Products:(UNPD104030);PubChem:(2266 3801344 19347555 56933547 72735488 71309726 87110957);CHEBI:(48131 78208);PubChem class - bio and metabolites;KEGG:(C08261);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD0-1265)	255781758	187.0974884033203	107.304	38_20230404_LFX_OK_226_VGF136_C08_1_neg_38
24	1	4	4	0.22618065544110638	-47.54204502617458	0.9999999999999999	17.845392073237694	C14H26O5	[M - H2O - H]-	CEDZIURHISELSQ	InChI=1S/C14H26O5/c15-12(11-14(18)19)9-7-5-3-1-2-4-6-8-10-13(16)17/h12,15H,1-11H2,(H,16,17)(H,18,19)	3-Hydroxytetradecanedioate	C(CCCCCC(=O)O)CCCCC(CC(=O)O)O	2.9000001	20848955;20848956	COCONUT:(CNP0240170);HMDB:(394);PubChem:(20848955 20848956);SuperNatural:(SN00215756);CHEBI:(89276);PubChem class - bio and metabolites;2304_LOTUS_DNP:(3-hydroxytetradecanedioic acid)	19922986	255.1601104736328	151.648	87_20230404_LFX_OK_226_VGF136_C08_1_neg_87
25	1	4	4	0.22509101245741023	-10.521548080994599	0.9999999999999999	34.41401148021315	C18H19NO4	[M - H]-	NPNNKDMSXVRADT	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)	Moupinamide	COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O	2.87422657	125213;5280537;6440659	HMDB:(29365 36381);SuperNatural:(SN00001880 SN00158529);ZINC bio:(ZINC00901461);additional;MeSH:(5280537);Plantcyc:(CPD-440);PubMed;2304_LOTUS_DNP:(N-feruloyltyramine);COCONUT:(CNP0278544);KNApSAcK:(35142);Natural Products:(UNPD213713 UNPD113217 UNPD56316);PubChem:(125213 5280537 6440659);CHEBI:(17818);PubChem class - bio and metabolites;KEGG:(C02717);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-440)	87746942	312.1241149902344	121.979	49_20230404_LFX_OK_226_VGF136_C08_1_neg_49
26	1	4	4	0.2243667346667572	-12.382796294582848	0.9999999999999999	25.27058943915012	C11H20O4	[M - H2O - H]-	LWBHHRRTOZQPDM	InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)	bmse000847	C(CCCCC(=O)O)CCCCC(=O)O	2.61212873	15816;6992916;12400842;57459457	HMDB:(888);SuperNatural:(SN00002337 SN00232703);ZINC bio:(ZINC01593115);additional;PubMed;2304_LOTUS_DNP:(undecanedioic acid);NORMAN:(NS00002110);COCONUT:(CNP0292095 CNP0421436);Natural Products:(UNPD161504);PubChem:(15816 6992916 12400842 57459457);CHEBI:(73713);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87875690	197.11837768554688	216.94	158_20230404_LFX_OK_226_VGF136_C08_1_neg_158
27	3	1	4	0.20737103881509017	-176.57524253466815	0.9954773869346734	56.19849439322558	C24H28O6	[M + CH2O2 - H]-	JFVLLZQSYBQDMP	InChI=1S/C24H28O6/c1-21(2)17-11-15(25)12-24-16(22(17,3)9-6-18(26)29-21)5-8-23(4,20(24)27)19(30-24)14-7-10-28-13-14/h6-7,9-10,13,16-17,19H,5,8,11-12H2,1-4H3	null	CC1(C2CC(=O)CC34C(C2(C=CC(=O)O1)C)CCC(C3=O)(C(O4)C5=COC=C5)C)C	2.29999995	101036586	COCONUT:(CNP0175975);KNApSAcK:(36083);Natural Products:(UNPD114290);PubChem:(101036586);SuperNatural:(SN00359498);2304_LOTUS_DNP:(Limonoids)	3178514	457.18634033203125	132.757	65_20230404_LFX_OK_226_VGF136_C08_1_neg_65
28	1	3	3	0.20730659851489933	-104.03534980656443	0.9999999999999999	63.96043048616232	C18H30O6	[M - H]-	QFZISQBFEIXWDM	InChI=1S/C18H30O6/c1-12(8-13(2)9-14(3)10-17(21)22)6-4-5-7-16(20)15(11-19)18(23)24/h9-10,12,15-16,19-20H,4-8,11H2,1-3H3,(H,21,22)(H,23,24)	2,4-Tetradecadienedioicacid, 12-hydroxy-13-(hydroxymethyl)-3,5,7-trimethyl- (9CI)	CC(CCCCC(C(CO)C(=O)O)O)CC(=CC(=CC(=O)O)C)C	3.20000005	10405119;38353450;38353456;38353462;38353466;54226139;124871933;124871938;126456383	COCONUT:(CNP0155752 CNP0222122);Natural Products:(UNPD111271 UNPD100190);PubChem:(10405119 38353450 38353456 38353462 38353466 54226139 124871933 124871938 126456383);SuperNatural:(SN00029107 SN00029105 SN00029106 SN00029108 SN00354093 SN00241899);ZINC bio:(ZINC31160675 ZINC31160679 ZINC31160683 ZINC31160686);additional;Training Set;2304_LOTUS_DNP:(Branched fatty acids)	3727362	341.19683837890625	198.294	140_20230404_LFX_OK_226_VGF136_C08_1_neg_140
29	1	1	1	0.19516521674226311	-46.31899134332071	0.9999999999999999	37.61807748288984	C12H20O5	[M - H]-	HHXMOTDTSDYYEI	InChI=1S/C12H20O5/c13-10(8-9-12(16)17)6-4-2-1-3-5-7-11(14)15/h1-9H2,(H,14,15)(H,16,17)	4-Oxododecanedioic acid	C(CCCC(=O)CCC(=O)O)CCCC(=O)O	1.10000002	13213508	COCONUT:(CNP0028737 CNP0151133);Natural Products:(UNPD16991);PubChem:(13213508);SuperNatural:(SN00034246);ZINC bio:(ZINC35465466);additional;Training Set;2304_LOTUS_DNP:(4-oxododecanedioic acid)	3727362	243.1236572265625	109.749	40_20230404_LFX_OK_226_VGF136_C08_1_neg_40
